,drug,newpid
20522,0.004654787480831146,14053
20523,0.0045854938216507435,24742
20524,0.6673608422279358,8002
20525,0.005338197574019432,17800
20526,0.01912836730480194,9483
20527,0.3538704216480255,4939
20528,0.1178896427154541,8318
20529,0.014833362773060799,727
20530,0.0046238526701927185,2076
20531,0.00596900237724185,2812
20532,0.00454443134367466,2313
20533,0.004650766495615244,9282
20534,0.004595170263200998,10511
20535,0.004968118388205767,16784
20536,0.17385177314281464,22619
20537,0.23158666491508484,3096
20538,0.004551958758383989,20743
20539,0.00458913017064333,3841
20540,0.28453147411346436,16239
20541,0.032889220863580704,14454
20542,0.8834848999977112,14845
20543,0.004494522698223591,25155
20544,0.019525373354554176,222
20545,0.0045326510444283485,2118
20546,0.2344621866941452,18596
20547,0.004586013965308666,5149
20548,0.004601010121405125,6519
20549,0.005285965278744698,2555
20550,0.09636301547288895,7845
20551,0.048324357718229294,6301
20552,0.004709228407591581,22308
20553,0.004620254971086979,15211
20554,0.8577311635017395,18082
20555,0.02208460122346878,11698
20556,0.004463819786906242,18742
20557,0.08198418468236923,12132
20558,0.0047597382217645645,12976
20559,0.004593318793922663,19974
20560,0.004829779267311096,13546
20561,0.016702746972441673,8401
20562,0.20752350986003876,16031
20563,0.009568026289343834,580
20564,0.0045983814634382725,9560
20565,0.0065972707234323025,8535
20566,0.0051003145053982735,1910
20567,0.0045266589149832726,12824
20568,0.004986791405826807,17003
20569,0.2226436734199524,22383
20570,0.059110045433044434,9596
20571,0.03604389354586601,25118
20572,0.008240507915616035,4076
20573,0.005108748562633991,17981
20574,0.014971199445426464,17036
20575,0.32477670907974243,8238
20576,0.004608832765370607,22391
20577,0.004580534063279629,8304
20578,0.15720680356025696,14054
20579,0.8691092133522034,8496
20580,0.21929164230823517,13012
20581,0.24333307147026062,7061
20582,0.23897986114025116,25439
20583,0.004675034899264574,12356
20584,0.004951788578182459,24950
20585,0.2034607231616974,838
20586,0.007006376050412655,8110
20587,0.00466544646769762,9177
20588,0.7762438058853149,4041
20589,0.016602205112576485,21645
20590,0.02920062467455864,1437
20591,0.004613969940692186,22785
20592,0.06922590732574463,15780
20593,0.005478089675307274,2810
20594,0.004786637146025896,22849
20595,0.41237354278564453,7694
20596,0.01786799170076847,22370
20597,0.3290032148361206,7790
20598,0.004597517196089029,20372
20599,0.004523967392742634,17798
20600,0.37350183725357056,25406
20601,0.0044130184687674046,7649
20602,0.8830981850624084,11345
20603,0.17823722958564758,9268
20604,0.004551602527499199,1154
20605,0.004583587870001793,1185
20606,0.20872358977794647,7904
20607,0.004586055409163237,5823
20608,0.004595248028635979,11396
20609,0.004521558526903391,12608
20610,0.004693878814578056,6266
20611,0.3115016222000122,13728
20612,0.004552010912448168,9625
20613,0.00472391489893198,676
20614,0.00448663579300046,6873
20615,0.23701788485050201,11856
20616,0.0091046541929245,12838
20617,0.005902901291847229,77
20618,0.08624719828367233,1229
20619,0.9370939135551453,24097
20620,0.004596542101353407,1426
20621,0.006303928326815367,1682
20622,0.0525025874376297,10675
20623,0.004514575470238924,6215
20624,0.00470886193215847,23838
20625,0.888895571231842,24191
20626,0.006559645291417837,18126
20627,0.006612829864025116,15231
20628,0.0046390644274652,19313
20629,0.9364131093025208,24511
20630,0.004960515070706606,24879
20631,0.012811784632503986,12991
20632,0.006829839199781418,9976
20633,0.35215744376182556,24236
20634,0.004593425430357456,9742
20635,0.004560555797070265,21259
20636,0.13231678307056427,22919
20637,0.0045434474013745785,1320
20638,0.004585561342537403,15805
20639,0.1583649218082428,10540
20640,0.007527829147875309,2984
20641,0.15110866725444794,11462
20642,0.03486613556742668,23133
20643,0.006524511147290468,4590
20644,0.04424393177032471,12957
20645,0.1268022507429123,24434
20646,0.008487991988658905,19753
20647,0.004504052456468344,3780
20648,0.0048042163252830505,6094
20649,0.005721934139728546,21533
20650,0.004606615286320448,21994
20651,0.0047697145491838455,17506
20652,0.004921312443912029,16262
20653,0.004469186067581177,926
20654,0.8778989315032959,10650
20655,0.004580625798553228,10984
20656,0.7450137734413147,21498
20657,0.016738634556531906,11199
20658,0.06287404894828796,22354
20659,0.009701913222670555,13856
20660,0.007028172258287668,21197
20661,0.004664365667849779,1880
20662,0.10020987689495087,25324
20663,0.005480017978698015,7225
20664,0.004518921487033367,13320
20665,0.004894347861409187,19309
20666,0.004561941605061293,11240
20667,0.004503699950873852,13647
20668,0.014728481881320477,12302
20669,0.004484080709517002,18275
20670,0.005417531356215477,6718
20671,0.04809184744954109,11817
20672,0.3459487855434418,3878
20673,0.060130562633275986,9705
20674,0.0052261631935834885,4200
20675,0.07964910566806793,10111
20676,0.004570352844893932,7541
20677,0.004624085500836372,652
20678,0.0047406102530658245,2852
20679,0.004677205346524715,13435
20680,0.004576633218675852,25336
20681,0.004640671890228987,5407
20682,0.00459287129342556,24863
20683,0.005266374908387661,22199
20684,0.006669977214187384,15172
20685,0.006100634578615427,4857
20686,0.009249852038919926,17961
20687,0.3221464157104492,8232
20688,0.004682975355535746,9264
20689,0.005019118543714285,6908
20690,0.18096214532852173,17478
20691,0.0047404570505023,2853
20692,0.016409527510404587,24525
20693,0.8519825339317322,17495
20694,0.004568973556160927,13239
20695,0.004633042030036449,1776
20696,0.010781906545162201,25133
20697,0.004617560189217329,16755
20698,0.0045227715745568275,7658
20699,0.004504302982240915,2990
20700,0.01714390516281128,18096
20701,0.33834749460220337,18958
20702,0.004412712063640356,23775
20703,0.004786334466189146,14341
20704,0.19596906006336212,8880
20705,0.004796828143298626,1373
20706,0.008577996864914894,8100
20707,0.004526957403868437,22468
20708,0.026707444339990616,3307
20709,0.004841734189540148,5858
20710,0.0046376800164580345,24788
20711,0.15507660806179047,22359
20712,0.004717276897281408,17158
20713,0.004660798702389002,12779
20714,0.004490795079618692,17017
20715,0.004540101625025272,16716
20716,0.004685970954596996,7215
20717,0.004588733892887831,24519
20718,0.004828823264688253,8981
20719,0.004838590044528246,3849
20720,0.02903941459953785,19621
20721,0.004615509882569313,9921
20722,0.0044576977379620075,21572
20723,0.0047100624069571495,13040
20724,0.004619005136191845,1217
20725,0.005097788758575916,10746
20726,0.023336078971624374,25245
20727,0.004468280356377363,335
20728,0.004695985000580549,24640
20729,0.9497573375701904,21187
20730,0.005134617909789085,6678
20731,0.004452505614608526,3668
20732,0.005431904923170805,24692
20733,0.006228838115930557,3462
20734,0.9146294593811035,23566
20735,0.0677897185087204,18722
20736,0.004467090591788292,25589
20737,0.005182495340704918,11965
20738,0.22813571989536285,21760
20739,0.004566545132547617,21427
20740,0.48965609073638916,19086
20741,0.00446824636310339,23596
20742,0.8863300681114197,15744
20743,0.12234539538621902,7118
20744,0.00465229619294405,9760
20745,0.004784810822457075,921
20746,0.02372896298766136,10784
20747,0.09397919476032257,10733
20748,0.006429726257920265,10269
20749,0.004422168247401714,20142
20750,0.004477187059819698,14789
20751,0.3099561631679535,6796
20752,0.009489652700722218,419
20753,0.7514159679412842,21218
20754,0.004446861334145069,8906
20755,0.004738118499517441,16397
20756,0.09313927590847015,6762
20757,0.019435448572039604,6278
20758,0.07103940844535828,4875
20759,0.005409590434283018,12573
20760,0.004552765283733606,21604
20761,0.004926337860524654,17924
20762,0.9271198511123657,15786
20763,0.004666781518608332,23484
20764,0.7768450975418091,22074
20765,0.08350600302219391,905
20766,0.004610077943652868,25370
20767,0.7116757035255432,22905
20768,0.00452042743563652,7177
20769,0.037263233214616776,9496
20770,0.004650359973311424,25347
20771,0.004642962943762541,7124
20772,0.051637567579746246,6313
20773,0.8628435134887695,21763
20774,0.009409104473888874,661
20775,0.006643970031291246,13992
20776,0.006346705835312605,14519
20777,0.004548937547951937,10695
20778,0.004796598572283983,13447
20779,0.004681282676756382,1148
20780,0.9414626359939575,3125
20781,0.5118777751922607,19324
20782,0.018453169614076614,25730
20783,0.8214442133903503,4710
20784,0.8247055411338806,16250
20785,0.02962397411465645,12658
20786,0.004889477975666523,14388
20787,0.07870990037918091,16471
20788,0.014108207076787949,18386
20789,0.006379340775310993,23196
20790,0.00483649643138051,11385
20791,0.005944243632256985,18102
20792,0.004560614470392466,22701
20793,0.004715814720839262,22357
20794,0.004714007023721933,23761
20795,0.005367713514715433,9554
20796,0.004428161773830652,7998
20797,0.004519264679402113,23463
20798,0.004618952516466379,13404
20799,0.0049295248463749886,1542
20800,0.004542539827525616,6488
20801,0.9518446922302246,2350
20802,0.006874437443912029,9062
20803,0.08967860788106918,10569
20804,0.4650135338306427,24603
20805,0.004439068026840687,4609
20806,0.0050089554861187935,9693
20807,0.004821379669010639,15393
20808,0.09135951846837997,22249
20809,0.00466003967449069,4526
20810,0.00529109500348568,7211
20811,0.006887722760438919,3260
20812,0.0045891716144979,21378
20813,0.00464616809040308,4911
20814,0.012295504100620747,2166
20815,0.34870052337646484,14976
20816,0.004564046859741211,9352
20817,0.004604536108672619,20005
20818,0.10616356879472733,10250
20819,0.007245171815156937,3882
20820,0.07298924028873444,21266
20821,0.005982955917716026,16528
20822,0.11887126415967941,2157
20823,0.0045764553360641,11135
20824,0.004561068955808878,18688
20825,0.0049748835153877735,9956
20826,0.004550911486148834,20552
20827,0.004644333850592375,24088
20828,0.912581205368042,7456
20829,0.799129068851471,11872
20830,0.004569524433463812,21337
20831,0.9139584898948669,2383
20832,0.004636946599930525,7412
20833,0.014939806424081326,8300
20834,0.0047661373391747475,8567
20835,0.00459263613447547,3910
20836,0.006154642440378666,18395
20837,0.004545730073004961,23964
20838,0.014106754213571548,2384
20839,0.2528853118419647,1126
20840,0.004941768012940884,25015
20841,0.034727711230516434,3921
20842,0.00448243785649538,14829
20843,0.004831528291106224,13367
20844,0.14476092159748077,12414
20845,0.004629059229046106,12148
20846,0.14720535278320312,5016
20847,0.0045564123429358006,25599
20848,0.704295814037323,320
20849,0.048444509506225586,25169
20850,0.004606236703693867,5128
20851,0.13183778524398804,3089
20852,0.004784461110830307,10005
20853,0.328307181596756,25527
20854,0.004587674979120493,4028
20855,0.007689441088587046,1150
20856,0.2896612286567688,13441
20857,0.6610321998596191,7623
20858,0.006366164423525333,15050
20859,0.004655991680920124,11668
20860,0.06059201806783676,17074
20861,0.012067841365933418,15628
20862,0.6394580006599426,4990
20863,0.004437015857547522,2163
20864,0.004569205455482006,15493
20865,0.004511977080255747,19395
20866,0.005636266432702541,12196
20867,0.9252970814704895,5394
20868,0.06229379400610924,6545
20869,0.004551788326352835,11129
20870,0.28567469120025635,5748
20871,0.004449938423931599,99
20872,0.004519213456660509,22894
20873,0.2747492492198944,20594
20874,0.014710820280015469,336
20875,0.12838561832904816,12554
20876,0.07489610463380814,21638
20877,0.0046120076440274715,21379
20878,0.004841748159378767,21418
20879,0.00467368820682168,9442
20880,0.011561434715986252,231
20881,0.48871949315071106,14534
20882,0.07817941159009933,23504
20883,0.20093737542629242,17173
20884,0.9319285750389099,13446
20885,0.32862502336502075,6480
20886,0.004978354554623365,23620
20887,0.08741053938865662,14686
20888,0.004657300189137459,1612
20889,0.004700218793004751,21588
20890,0.004748250357806683,8761
20891,0.004621197935193777,14781
20892,0.004605887457728386,1189
20893,0.004469935316592455,14099
20894,0.0113295903429389,13439
20895,0.9380658864974976,17494
20896,0.004579649306833744,102
20897,0.008876278065145016,651
20898,0.4838988482952118,17985
20899,0.013204398564994335,1631
20900,0.11678662896156311,15676
20901,0.23957277834415436,19067
20902,0.45887094736099243,4982
20903,0.00894271582365036,19606
20904,0.21232430636882782,14635
20905,0.27413907647132874,2060
20906,0.9187763333320618,15264
20907,0.004530312959104776,14335
20908,0.1338687539100647,12869
20909,0.004488661419600248,23408
20910,0.008341645821928978,22151
20911,0.004509056452661753,9161
20912,0.006880107801407576,21815
20913,0.28100913763046265,19381
20914,0.004538625944405794,8635
20915,0.9471204280853271,14470
20916,0.004660123493522406,24820
20917,0.004890464246273041,15545
20918,0.005049789324402809,24359
20919,0.9181732535362244,10804
20920,0.007579249795526266,21329
20921,0.23887015879154205,24748
20922,0.004651002585887909,4934
20923,0.03840230032801628,9409
20924,0.006033413577824831,24591
20925,0.004626337438821793,1714
20926,0.6694880723953247,15951
20927,0.004708390217274427,22063
20928,0.24769434332847595,18166
20929,0.004711776971817017,15840
20930,0.004687859211117029,14231
20931,0.004578532185405493,24380
20932,0.0045639146119356155,8322
20933,0.9443939924240112,16310
20934,0.008957036770880222,13869
20935,0.004451736342161894,15574
20936,0.004635718651115894,12288
20937,0.004722996149212122,6006
20938,0.006040120497345924,15313
20939,0.004958047065883875,10960
20940,0.39715778827667236,3038
20941,0.004448367282748222,21068
20942,0.053516071289777756,4884
20943,0.020497670397162437,12349
20944,0.004590831696987152,20707
20945,0.006851735524833202,22686
20946,0.009014548733830452,19306
20947,0.7239638566970825,3850
20948,0.004553504288196564,12808
20949,0.004502177704125643,17828
20950,0.004658973775804043,14796
20951,0.0046007875353097916,17108
20952,0.010388514958322048,18150
20953,0.0046342601999640465,17064
20954,0.004979497753083706,21286
20955,0.004556570202112198,20340
20956,0.0044828420504927635,19774
20957,0.004810384940356016,6647
20958,0.004611390642821789,25069
20959,0.004555592779070139,1472
20960,0.3108973503112793,502
20961,0.005095827858895063,22300
20962,0.872220516204834,24498
20963,0.004704485647380352,5975
20964,0.004730535205453634,7255
20965,0.9271200299263,1671
20966,0.004708569496870041,21935
20967,0.004574424587190151,7783
20968,0.004484374541789293,21485
20969,0.004609471652656794,13947
20970,0.0045067667961120605,13638
20971,0.004734876565635204,21847
20972,0.004965719301253557,4087
20973,0.10887923836708069,24536
20974,0.004665800370275974,10045
20975,0.1944551020860672,15616
20976,0.010215489193797112,23458
20977,0.011673694476485252,2413
20978,0.004632560070604086,5511
20979,0.00460624136030674,7973
20980,0.004601894877851009,23571
20981,0.005299614742398262,3209
20982,0.004551844671368599,14698
20983,0.004489009268581867,4634
20984,0.3452375829219818,3164
20985,0.004658881109207869,13824
20986,0.07055626064538956,19017
20987,0.0045654550194740295,11337
20988,0.0046321009285748005,2114
20989,0.005841076839715242,3052
20990,0.0046258545480668545,13453
20991,0.03292589634656906,264
20992,0.8252277970314026,7733
20993,0.008556146174669266,1584
